gear,station,haul,time,depth,skate,species,depredation
POT,203,108,12:29:38 PM,564,93,19,0
POT,203,108,2:19:43 PM,0,93,3,0
POT,203,108,2:20:55 PM,0,93,3,0
POT,203,108,2:20:57 PM,0,93,3,0
POT,203,108,2:20:59 PM,0,93,3,0
POT,203,108,2:21:01 PM,0,93,3,0
POT,203,108,2:21:02 PM,0,93,3,0
POT,203,108,2:21:04 PM,0,93,3,0
POT,203,108,2:21:06 PM,0,93,3,0
POT,203,108,2:21:07 PM,0,93,3,0
POT,203,108,2:21:08 PM,0,93,3,0
POT,203,108,2:21:10 PM,0,93,3,0
POT,203,108,2:21:12 PM,0,93,5,0
POT,203,108,2:21:14 PM,0,93,3,0
POT,203,108,2:21:15 PM,0,93,3,0
POT,203,108,2:21:24 PM,0,93,3,0
POT,203,108,2:21:25 PM,0,93,3,0
POT,203,108,2:21:40 PM,0,93,3,0
POT,203,108,2:21:48 PM,0,93,3,0
POT,203,108,2:21:57 PM,0,94,19,0
POT,203,108,2:22:16 PM,0,94,3,0
POT,203,108,2:23:12 PM,0,94,3,0
POT,203,108,2:23:14 PM,0,94,3,0
POT,203,108,2:23:20 PM,0,94,3,0
POT,203,108,2:23:24 PM,0,94,3,0
POT,203,108,2:23:28 PM,0,94,3,0
POT,203,108,2:23:29 PM,0,94,3,0
POT,203,108,2:23:36 PM,0,94,3,0
POT,203,108,2:23:38 PM,0,94,3,0
POT,203,108,2:23:46 PM,0,94,3,0
POT,203,108,2:23:47 PM,0,94,3,0
POT,203,108,2:23:48 PM,0,94,3,0
POT,203,108,2:23:50 PM,0,94,3,0
POT,203,108,2:23:54 PM,0,94,3,0
POT,203,108,2:23:55 PM,0,94,3,0
POT,203,108,2:23:56 PM,567,95,19,0
POT,203,108,2:25:16 PM,0,95,3,0
POT,203,108,2:25:31 PM,0,95,3,0
POT,203,108,2:25:33 PM,0,95,3,0
POT,203,108,2:25:34 PM,0,95,3,0
