"","skate_id","station","gear","skate","n_sablefish","haul","depth","interp_depth"
"1","Day 1_97_1","Day 1","Hooks",1,8,97,575,575
"2","Day 1_97_1","Day 1","Hooks",1,8,97,575,575.4
"3","Day 1_97_10","Day 1","Hooks",10,20,97,575,577
"4","Day 1_97_10","Day 1","Hooks",10,20,97,575,577.166666666667
"5","Day 1_97_11","Day 1","Hooks",11,14,97,575,577.333333333333
"6","Day 1_97_12","Day 1","Hooks",12,13,97,575,577.5
"7","Day 1_97_13","Day 1","Hooks",13,15,97,575,577.666666666667
"8","Day 1_97_14","Day 1","Hooks",14,19,97,575,577.833333333333
"9","Day 1_97_15","Day 1","Hooks",15,16,97,575,578
"10","Day 1_97_15","Day 1","Hooks",15,16,97,575,579.333333333333
"11","Day 1_97_16","Day 1","Hooks",16,19,97,575,580.666666666667
"12","Day 1_97_17","Day 1","Hooks",17,20,97,575,582
"13","Day 1_97_18","Day 1","Hooks",18,25,97,575,583.333333333333
"14","Day 1_97_19","Day 1","Hooks",19,21,97,575,584.666666666667
"15","Day 1_97_2","Day 1","Hooks",2,13,97,575,575.8
"16","Day 1_97_20","Day 1","Hooks",20,20,97,575,586
"17","Day 1_97_20","Day 1","Hooks",20,20,97,575,586.666666666667
"18","Day 1_97_21","Day 1","Hooks",21,21,97,575,587.333333333333
"19","Day 1_97_22","Day 1","Hooks",22,19,97,575,588
"20","Day 1_97_23","Day 1","Hooks",23,23,97,575,588.666666666667
"21","Day 1_97_24","Day 1","Hooks",24,23,97,575,589.333333333333
"22","Day 1_97_25","Day 1","Hooks",25,18,97,575,590
"23","Day 1_97_25","Day 1","Hooks",25,18,97,575,590.666666666667
"24","Day 1_97_26","Day 1","Hooks",26,18,97,575,591.333333333333
"25","Day 1_97_27","Day 1","Hooks",27,26,97,575,592
"26","Day 1_97_28","Day 1","Hooks",28,18,97,575,592.666666666667
"27","Day 1_97_29","Day 1","Hooks",29,20,97,575,593.333333333333
"28","Day 1_97_3","Day 1","Hooks",3,11,97,575,576.2
"29","Day 1_97_30","Day 1","Hooks",30,19,97,575,594
"30","Day 1_97_30","Day 1","Hooks",30,19,97,575,595.4
